# count	Eye tracker	Tracker mode	Tracker SamplingRate	Screen_size_w_mm	Screen_size_h_mm	res_x	res_y	Distance_to_screen_mm	px2deg	Operator	Participant ID	ROW_INDEX	posx	posx_px	posy	posy_px	TRIAL_START	TRIAL_END	time	left_gaze_x	left_gaze_x_px	left_gaze_y	left_gaze_y_px	left_pupil_measure1	right_gaze_x	right_gaze_x_px	right_gaze_y	right_gaze_y_px	right_pupil_measure1
295	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	366.901519775	-0.0680192937214	-3.0	3.55967637142	157.0	1.84072268009	0.47613505605	21.0	3.01552202165	133.0	1.64115560055
296	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	366.909851074	-0.0680192937214	-3.0	3.55967637142	157.0	1.84072268009	0.453461958143	20.0	3.10621441328	137.0	1.63796639442
297	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	366.918182373	-0.0680192937214	-3.0	3.60502256723	159.0	1.83723127842	0.453461958143	20.0	3.10621441328	137.0	1.63796639442
298	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	366.926513672	-0.0680192937214	-3.0	3.60502256723	159.0	1.83723127842	0.362769566514	16.0	3.15156060909	139.0	1.65595936775
299	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	366.934844971	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
300	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	366.94317627	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
301	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	366.951507568	0.0453461958143	2.0	3.65036876305	161.0	1.83576011658	0.294750272793	13.0	3.21957990281	142.0	1.6379134655
302	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	366.959869385	0.0453461958143	2.0	3.65036876305	161.0	1.83576011658	0.249404076978	11.0	3.40096468607	150.0	1.64528679848
303	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	366.968200684	-0.0680192937214	-3.0	3.40096468607	150.0	1.83317434788	0.249404076978	11.0	3.40096468607	150.0	1.64528679848
304	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	366.976531982	-0.0680192937214	-3.0	3.40096468607	150.0	1.83317434788	0.430788860235	19.0	3.44631088188	152.0	1.63855648041
305	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	366.984863281	-0.249404076978	-11.0	3.69571495886	163.0	1.82356619835	0.430788860235	19.0	3.44631088188	152.0	1.63855648041
306	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	366.99319458	-0.249404076978	-11.0	3.69571495886	163.0	1.82356619835	0.272077174886	12.0	3.28759919653	145.0	1.64791536331
307	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.001525879	-0.249404076978	-11.0	3.44631088188	152.0	1.82323002815	0.272077174886	12.0	3.28759919653	145.0	1.64791536331
308	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.009857178	-0.249404076978	-11.0	3.44631088188	152.0	1.82323002815	0.385442664421	17.0	3.1969068049	141.0	1.62956643105
309	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.018188477	-0.272077174886	-12.0	3.53700327351	156.0	1.81313061714	0.385442664421	17.0	3.1969068049	141.0	1.62956643105
310	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.026519775	-0.272077174886	-12.0	3.53700327351	156.0	1.81313061714	0.408115762328	18.0	2.94750272793	130.0	1.64069747925
311	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.034851074	0.113365489536	5.0	3.06086821746	135.0	1.82205712795	0.408115762328	18.0	2.94750272793	130.0	1.64069747925
312	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.043182373	0.113365489536	5.0	3.06086821746	135.0	1.82205712795	0.498808153957	22.0	2.78879104258	123.0	1.63056099415
313	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.051513672	-0.204057881164	-9.0	3.01552202165	133.0	1.80225241184	0.498808153957	22.0	2.78879104258	123.0	1.63056099415
314	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.059875488	-0.204057881164	-9.0	3.01552202165	133.0	1.80225241184	0.6348467414	28.0	2.72077174886	120.0	1.63166892529
315	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.068206787	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
316	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.076538086	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
317	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.084869385	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
318	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.093200684	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
319	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.101531982	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
320	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.109863281	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
321	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.11819458	-0.0680192937214	-3.0	3.58234946933	158.0	1.8033503294	0.47613505605	21.0	2.47136767188	109.0	1.6297096014
322	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.126525879	-0.0680192937214	-3.0	3.58234946933	158.0	1.8033503294	0.362769566514	16.0	2.60740625932	115.0	1.62921488285
323	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.134857178	-0.0226730979071	-1.0	3.15156060909	139.0	1.80357587337	0.362769566514	16.0	2.60740625932	115.0	1.62921488285
324	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.143188477	-0.0226730979071	-1.0	3.15156060909	139.0	1.80357587337	0.521481251864	23.0	2.60740625932	115.0	1.63245689869
325	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.151519775	0.0680192937214	3.0	3.10621441328	137.0	1.80729925632	0.521481251864	23.0	2.60740625932	115.0	1.63245689869
326	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.159851074	0.0680192937214	3.0	3.10621441328	137.0	1.80729925632	0.47613505605	21.0	2.44869457397	108.0	1.62713575363
327	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.168212891	-0.113365489536	-5.0	3.21957990281	142.0	1.80067372322	0.47613505605	21.0	2.44869457397	108.0	1.62713575363
328	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.176544189	-0.113365489536	-5.0	3.21957990281	142.0	1.80067372322	0.453461958143	20.0	2.44869457397	108.0	1.62653410435
329	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.184875488	-0.0906923916285	-4.0	3.31027229444	146.0	1.79832494259	0.453461958143	20.0	2.44869457397	108.0	1.62653410435
330	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.193206787	-0.0906923916285	-4.0	3.31027229444	146.0	1.79832494259	0.362769566514	16.0	2.51671386769	111.0	1.61956334114
331	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.201538086	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
332	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.209869385	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
333	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.218200684	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
334	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.226531982	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
335	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.234863281	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
336	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.24319458	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
337	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.251525879	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
338	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.259857178	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
339	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.268218994	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
340	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.276550293	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
341	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.284820557	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
342	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.293151855	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
343	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.301452637	-0.113365489536	-5.0	3.08354131537	136.0	1.79753279686	0.770885328842	34.0	2.35800218234	104.0	1.61221861839
344	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.309783936	-0.113365489536	-5.0	3.08354131537	136.0	1.79753279686	0.770885328842	34.0	2.38067528025	105.0	1.61197853088
345	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.318084717	-0.204057881164	-9.0	3.10621441328	137.0	1.80555927753	0.770885328842	34.0	2.38067528025	105.0	1.61197853088
346	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.326446533	-0.204057881164	-9.0	3.10621441328	137.0	1.80555927753	0.725539133028	32.0	2.28998288862	101.0	1.62122106552
347	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.334747314	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
348	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.343078613	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
349	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.351379395	0.0453461958143	2.0	3.26492609863	144.0	1.82004642487	0.725539133028	32.0	2.24463669281	99.0	1.61782503128
350	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.359741211	0.0453461958143	2.0	3.26492609863	144.0	1.82004642487	0.770885328842	34.0	2.44869457397	108.0	1.61545228958
351	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.368041992	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
352	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.376403809	nan	0.0	nan	0.0	0.0	nan	0.0	nan	0.0	0.0
353	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.38470459	-0.0453461958143	-2.0	3.40096468607	150.0	1.81200397015	0.770885328842	34.0	2.38067528025	105.0	1.61691355705
354	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.393035889	-0.0453461958143	-2.0	3.40096468607	150.0	1.81200397015	0.770885328842	34.0	2.56206006351	113.0	1.61945402622
355	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.401367188	-0.0453461958143	-2.0	3.24225300072	143.0	1.8180757761	0.770885328842	34.0	2.56206006351	113.0	1.61945402622
356	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.409729004	-0.0453461958143	-2.0	3.24225300072	143.0	1.8180757761	0.838904622564	37.0	2.63007935723	116.0	1.62969779968
357	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	17.0	7.21372430235e-07	0	4.03949165344	178	366.50668335	367.506896973	367.418029785	-0.0906923916285	-4.0	3.33294539235	147.0	1.81610298157	0.838904622564	37.0	2.63007935723	116.0	1.62969779968
